"orderDate","colorCode","sizeCode","quantity","price","rrp","sizeI","sizeA","productGroupNA","articleID_2","articleID_3","articleID_5","articleID_7","articleID_9","articleID_11","articleID_13","productGroup_2","productGroup_3","productGroup_5","productGroup_7","productGroup_11","customerID_2","customerID_3","customerID_7","customerID_11","customerID_13","customerID_17","customerID_19","paymentMethod_2","paymentMethod_3","customerID_5","paymentMethod_5","returnQuant"
75,1077,36,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,0,2,5,10,0,15,12,1,0,3,3,1
63,2079,36,1,29.99,29.99,0,0,0,1,0,2,2,6,10,0,1,0,4,2,9,1,2,5,8,0,6,15,1,0,4,3,1
352,3001,0,1,19.99,19.99,1,0,0,1,0,0,4,3,1,7,1,2,2,3,6,0,0,0,9,12,2,8,1,0,3,3,0
11,1001,42,1,29.99,29.99,0,0,0,0,1,2,0,1,10,11,0,2,3,1,8,1,2,4,6,3,6,4,1,0,0,3,0
234,1961,42,1,20,29.99,0,0,0,1,1,2,5,7,3,11,1,0,3,3,3,0,2,3,7,7,3,0,1,0,2,3,0
131,1004,44,1,22.99,22.99,0,0,0,1,1,0,3,7,8,4,1,0,3,3,3,1,1,0,10,4,1,5,0,1,4,4,0
243,1086,38,1,20,39.99,0,0,0,0,1,2,1,1,5,6,1,0,3,3,3,0,2,1,0,2,10,9,1,0,2,3,1
221,1002,44,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,1,2,1,2,1,12,3,1,0,3,3,1
273,1014,40,1,20,39.99,0,0,0,1,1,3,1,4,7,7,0,2,3,1,8,0,0,0,4,1,12,4,1,0,0,3,1
168,1079,40,1,35.99,35.99,0,0,0,1,2,2,1,2,6,3,0,2,3,1,8,0,0,5,1,5,1,3,1,0,1,3,1
30,1769,40,1,20,69.99,0,0,0,0,1,0,5,1,2,9,1,1,1,1,1,0,1,3,8,7,3,2,0,1,4,0,0
127,1953,40,1,59.99,59.99,0,0,0,0,1,0,0,1,3,12,1,1,3,6,2,0,2,2,3,7,10,15,0,2,1,3,1
99,1055,44,1,22.99,22.99,0,0,0,1,0,2,1,0,5,7,1,0,3,3,3,0,1,1,9,8,5,17,1,0,3,3,1
280,1001,40,1,89.99,89.99,0,0,0,0,0,3,1,3,1,9,0,2,4,0,3,0,0,3,0,10,12,2,1,0,1,3,1
77,1999,44,1,39.99,39.99,0,0,0,1,1,0,6,1,9,8,0,2,3,1,8,0,0,4,1,7,15,9,1,0,4,3,0
266,7050,34,1,69.99,69.99,0,0,0,0,2,3,2,2,0,2,0,2,2,2,2,1,0,1,8,10,14,5,1,0,2,3,1
273,6962,33,1,69.99,69.99,0,0,0,0,2,3,6,8,5,10,0,2,2,2,2,0,1,1,9,11,9,0,1,0,1,3,1
186,1085,40,1,15.99,15.99,0,0,0,0,2,3,3,2,8,5,1,0,3,3,3,0,0,1,6,6,9,12,1,0,3,3,0
15,2001,42,1,75,149.99,0,0,0,1,1,1,5,1,2,10,1,1,2,0,7,1,0,6,10,5,9,0,1,0,4,3,1
229,1000,40,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,1,6,6,3,11,0,1,0,3,3,0
126,1081,32,1,49.99,49.99,0,0,0,1,0,1,1,3,4,6,1,1,1,1,1,1,2,0,6,2,16,4,1,0,1,3,1
359,1000,28,1,69.99,69.99,0,0,0,0,2,3,1,2,2,1,0,2,2,2,2,1,1,5,7,5,1,12,1,0,3,3,1
161,3090,38,1,39.99,39.99,0,0,0,0,1,1,3,7,7,8,1,0,3,3,3,1,1,4,6,7,8,9,1,0,3,3,0
193,3010,0,1,30,39.99,1,0,0,0,0,2,0,6,10,1,1,2,2,3,6,0,0,2,10,10,14,13,0,2,4,3,0
267,3001,0,1,17.99,17.99,1,0,0,0,1,0,3,1,0,8,1,2,2,3,6,0,0,4,8,4,8,7,1,0,2,3,0
6,1055,34,1,29.99,29.99,0,0,0,1,1,3,2,4,2,2,1,0,3,3,3,1,1,5,0,8,13,4,1,0,2,3,1
201,1012,38,1,50,69.99,0,0,0,0,1,0,4,7,8,7,1,1,3,6,2,0,0,3,7,3,15,17,1,0,4,3,1
179,1055,38,1,9.99,9.99,0,0,0,1,1,1,1,1,4,7,1,0,3,3,3,0,0,6,7,1,2,5,0,2,1,3,0
78,1493,38,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,0,0,2,10,8,13,11,1,0,3,3,1
231,1089,38,1,18,35.99,0,0,0,0,2,1,5,5,9,10,1,0,3,3,3,0,2,3,2,4,3,16,0,2,0,3,1
62,1007,34,1,22.99,22.99,0,0,0,1,2,0,6,2,5,10,1,0,3,3,3,0,1,5,2,9,13,11,1,0,0,3,0
121,1081,38,1,49.99,49.99,0,0,0,0,2,0,0,2,3,5,1,1,1,1,1,0,2,5,2,4,13,15,0,2,2,3,1
137,1003,40,1,20,29.99,0,0,0,1,2,0,4,5,10,10,1,0,3,3,3,1,2,1,9,12,16,8,1,0,0,3,0
72,1992,38,1,12,39.99,0,0,0,0,2,2,1,8,9,11,0,1,4,4,4,1,1,2,3,1,16,17,1,0,0,3,1
133,1003,44,1,39.99,39.99,0,0,0,0,0,0,3,3,2,2,1,1,1,1,1,1,2,4,7,1,8,14,0,1,2,4,0
241,1021,42,1,39.99,39.99,0,0,0,0,1,4,0,7,5,8,0,1,4,4,4,1,0,1,5,7,10,16,1,0,3,3,1
249,1001,42,1,69.99,69.99,0,0,0,1,1,1,5,1,5,3,1,1,3,6,2,1,1,2,10,0,11,5,1,0,0,3,1
157,1940,38,1,15,49.99,0,0,0,0,1,0,0,7,10,4,1,2,0,5,5,0,2,1,0,12,15,16,1,0,4,3,1
130,3001,0,1,18,25.99,1,0,0,1,1,2,0,4,10,9,1,2,2,3,6,1,1,3,2,2,13,9,1,0,2,3,1
195,3493,44,1,59.99,59.99,0,0,0,1,0,3,4,6,8,5,1,2,0,5,5,0,1,2,10,7,14,9,1,1,3,1,0
150,1079,34,1,49.99,49.99,0,0,0,1,1,3,0,4,7,11,1,1,1,1,1,0,2,3,3,9,10,0,1,0,0,3,0
264,3018,44,1,25,35.99,0,0,0,0,0,4,3,3,10,1,0,2,3,1,8,1,0,4,9,1,4,15,1,0,0,3,1
18,7037,29,1,69.99,69.99,0,0,0,0,1,1,2,1,10,9,0,2,2,2,2,1,1,3,6,10,16,2,0,2,0,3,0
76,1940,42,1,25,49.99,0,0,0,1,1,0,5,4,6,10,1,0,3,3,3,1,1,1,9,7,7,9,1,0,2,3,1
48,1961,40,1,17.99,17.99,0,0,0,1,1,3,3,4,8,10,1,0,3,3,3,0,2,4,6,7,1,14,1,0,3,3,0
140,1007,36,1,39.99,39.99,0,0,0,1,0,4,3,6,7,6,1,1,3,6,2,1,1,0,9,1,2,8,1,0,4,3,0
282,1021,42,1,35,49.99,0,0,0,1,0,3,2,3,0,1,1,2,0,5,5,1,0,6,7,4,1,7,1,0,2,3,0
305,1012,40,1,9,29.99,0,0,0,0,2,0,4,2,5,11,1,0,3,3,3,1,0,2,7,10,0,17,1,0,1,3,1
49,1001,42,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,2,1,4,1,5,3,1,0,0,3,1
137,2961,38,1,20,29.99,0,0,0,0,2,2,0,8,8,4,1,0,3,3,3,0,2,5,5,5,9,10,0,0,0,1,0
82,1854,0,1,25.99,25.99,1,0,0,1,1,0,6,4,2,3,1,2,2,3,6,0,1,0,7,9,6,17,0,2,0,3,0
119,1001,32,1,18,40,0,0,0,1,2,2,3,2,5,11,1,0,4,2,9,1,1,0,2,2,13,13,1,0,4,3,1
121,3076,0,1,12,17.99,1,0,0,0,1,1,4,4,4,7,1,2,2,3,6,0,2,2,9,9,7,3,1,0,0,3,0
26,6776,33,1,59.99,59.99,0,0,0,1,1,0,4,1,4,1,0,2,2,2,2,1,1,5,9,7,13,7,1,0,4,3,0
158,1001,42,1,45.99,45.99,0,0,0,1,1,2,0,4,1,4,1,0,3,3,3,1,0,5,2,8,2,4,0,1,3,4,1
207,3493,40,1,39.99,39.99,0,0,0,1,2,2,5,8,0,11,0,2,3,1,8,1,1,6,7,12,8,7,1,0,2,3,1
145,2493,36,1,35.99,35.99,0,0,0,0,2,1,3,2,4,12,0,2,3,1,8,0,2,1,10,12,2,11,1,0,3,3,1
183,3961,38,1,59.99,59.99,0,0,0,0,0,2,6,0,10,9,1,1,3,6,2,0,2,0,8,2,6,3,1,0,0,3,1
262,2021,40,1,69.99,69.99,0,0,0,0,0,0,3,6,5,12,1,0,4,2,9,1,0,5,6,12,12,17,1,0,1,3,0
42,1992,42,1,20,39.99,0,0,0,1,2,2,4,8,7,11,1,0,3,3,3,1,0,2,9,9,10,4,0,1,1,4,0
84,1081,42,1,17.99,17.99,0,0,0,1,1,1,5,1,7,11,1,0,3,3,3,0,1,5,9,8,1,18,1,0,4,3,0
359,1001,44,1,59.99,59.99,0,0,0,0,2,2,6,5,2,5,1,1,1,1,1,0,2,3,4,9,5,18,1,0,0,3,0
65,1002,40,1,39.99,39.99,0,0,0,1,2,1,1,8,8,12,1,0,3,3,3,1,1,0,2,1,5,15,1,0,4,3,1
121,1078,40,1,39.99,39.99,0,0,0,0,0,2,3,6,9,5,1,0,3,3,3,0,0,3,8,7,13,15,1,0,3,3,1
150,3007,40,1,35,69.99,0,0,0,1,0,4,0,0,8,6,0,0,1,6,6,0,0,3,5,5,10,9,1,0,1,3,1
171,1001,36,1,22.99,22.99,0,0,0,1,0,2,3,6,0,7,1,2,2,3,6,0,2,0,4,4,15,5,1,0,1,3,1
155,1953,36,1,49.99,49.99,0,0,0,0,1,2,4,4,1,9,1,1,1,1,1,0,1,4,10,6,3,16,1,0,4,3,1
181,1012,38,1,29.99,29.99,0,0,0,1,1,3,2,1,1,0,1,0,3,3,3,0,0,4,0,1,7,15,1,0,1,3,0
45,1953,42,1,30,39.99,0,0,0,1,1,3,0,4,3,7,1,0,3,3,3,1,1,1,6,4,6,13,1,0,0,3,0
150,1999,36,1,15,45.99,0,0,0,0,0,0,3,3,9,11,1,0,3,3,3,0,2,1,0,2,11,12,1,0,0,3,1
140,3001,44,1,49.99,49.99,0,0,0,1,1,2,3,1,9,9,1,1,1,1,1,0,1,4,7,3,1,13,1,0,1,3,1
139,3077,0,1,19.99,19.99,1,0,0,1,2,4,3,8,6,7,1,2,2,3,6,1,0,1,8,9,15,0,1,0,0,3,0
100,3077,34,1,25.99,25.99,0,0,0,0,1,2,0,7,3,10,1,0,3,3,3,0,1,4,9,4,1,7,1,0,1,3,1
144,3007,42,1,25.99,25.99,0,0,0,0,1,2,4,1,10,9,1,0,3,3,3,1,0,0,3,7,9,3,1,0,4,3,1
255,2001,36,1,27.99,27.99,0,0,0,1,1,0,6,4,4,11,1,0,3,3,3,0,2,1,3,7,15,16,0,0,4,1,0
78,1927,38,1,40,59.99,0,0,0,0,1,2,0,4,0,0,1,0,4,2,9,1,1,6,10,10,5,13,0,1,2,0,1
228,1097,38,1,29.99,29.99,0,0,0,1,0,0,4,0,3,11,1,0,3,3,3,0,1,6,6,0,6,6,1,0,1,3,1
33,1014,38,1,20,39.99,0,0,0,0,2,2,1,5,8,9,1,0,3,3,3,0,2,5,2,5,3,7,1,0,1,3,0
116,1854,38,1,22.99,22.99,0,0,0,0,2,1,4,2,7,1,1,0,3,3,3,0,2,1,10,11,13,18,1,0,4,3,0
288,1854,40,1,18,25.99,0,0,0,1,0,0,3,3,5,1,1,0,3,3,3,0,1,4,8,5,8,2,1,0,2,3,0
97,3493,42,1,20,29.99,0,0,0,0,2,2,3,2,3,9,1,0,3,3,3,1,2,1,9,9,12,17,1,0,1,3,1
41,1044,38,1,18,25.99,0,0,0,1,1,0,0,7,0,8,1,0,3,3,3,1,0,2,3,4,5,18,0,1,4,4,0
171,1018,42,1,9.99,9.99,0,0,0,1,0,4,3,6,9,1,1,0,3,3,3,1,2,4,9,2,3,2,1,0,3,3,0
233,1986,34,1,39.99,39.99,0,0,0,1,0,1,2,6,5,4,0,2,3,1,8,0,2,3,8,9,16,12,1,0,2,3,1
331,1044,34,1,39.99,39.99,0,0,0,1,2,1,2,8,9,6,0,1,4,4,4,1,1,3,7,10,0,2,0,0,1,1,1
184,6825,28,1,40,59.99,0,0,0,1,0,0,3,3,2,8,0,2,2,2,2,1,2,5,3,7,1,11,1,0,4,3,0
238,7168,30,1,49.99,49.99,0,0,0,0,0,0,6,3,7,5,0,2,2,2,2,0,0,4,8,7,11,3,1,0,4,3,1
182,1003,42,1,15,29.99,0,0,0,0,2,2,1,2,7,7,1,0,3,3,3,1,0,1,0,6,13,13,1,0,2,3,0
21,3975,36,1,25,35.99,0,0,0,1,2,4,0,5,2,10,1,0,3,3,3,0,1,0,8,3,14,14,1,0,0,3,1
193,1093,42,1,25.99,25.99,0,0,0,1,1,1,5,4,8,0,1,0,3,3,3,0,1,6,2,0,4,13,1,0,3,3,1
129,2043,40,1,35,49.99,0,0,0,1,1,3,6,4,8,12,1,2,0,5,5,1,1,4,7,1,12,7,0,2,0,3,0
5,3953,42,1,25,29.99,0,0,0,1,0,1,6,0,3,11,1,0,3,3,3,1,2,6,2,4,13,18,0,2,4,3,1
120,1854,44,1,49.99,49.99,0,0,0,1,2,3,6,2,1,4,1,2,0,5,5,0,0,1,9,0,11,14,0,1,2,4,1
288,1012,40,1,39.99,39.99,0,0,0,0,2,4,4,5,1,4,1,0,3,3,3,0,1,1,1,9,6,6,0,0,1,1,0
77,1001,40,1,40,59.99,0,0,0,0,0,1,3,6,10,8,1,1,3,6,2,0,0,5,6,11,0,10,1,0,3,3,1
53,1894,38,1,25,49.99,0,0,0,1,1,4,4,7,4,2,0,1,4,4,4,0,1,1,1,8,10,2,0,1,2,4,0
7,1940,0,1,20,29.99,1,0,0,0,2,1,1,5,1,5,1,2,2,3,6,1,0,5,7,0,10,12,0,2,0,3,0
201,1986,34,1,25.99,25.99,0,0,0,1,0,2,0,6,5,6,1,0,3,3,3,0,1,0,10,8,5,5,1,0,2,3,1
135,7029,33,1,69.99,69.99,0,0,0,1,0,4,1,0,4,12,0,2,2,2,2,0,1,1,3,8,11,6,1,0,2,3,0
126,2007,40,1,25.99,25.99,0,0,0,0,0,3,5,3,9,1,1,0,3,3,3,0,2,0,0,3,15,14,1,0,2,3,1
88,1027,32,1,49.99,49.99,0,0,0,0,2,1,6,2,7,7,0,2,2,2,2,1,2,5,7,12,14,9,1,0,2,3,1
286,1013,36,1,35,49.99,0,0,0,0,2,2,5,5,3,6,0,1,4,4,4,0,2,3,6,1,14,4,1,0,4,3,1
228,1014,34,1,18,25.99,0,0,0,1,2,2,1,8,2,8,1,0,3,3,3,1,0,0,5,4,7,0,1,0,3,3,0
117,3978,0,1,18,25.99,1,0,0,1,1,1,3,1,1,7,1,2,2,3,6,0,0,5,4,11,14,12,1,0,1,3,1
226,2014,36,1,20,29.99,0,0,0,0,2,1,5,2,8,8,1,0,3,3,3,1,1,1,8,8,16,6,1,0,1,3,0
259,1002,38,1,49.99,49.99,0,0,0,1,0,2,6,6,0,9,1,1,1,1,1,1,2,2,10,1,0,4,0,1,4,0,0
45,8888,10,1,0,0,0,1,0,0,2,3,3,2,1,9,1,0,0,3,1,1,1,0,1,9,14,13,1,0,4,3,0
22,1000,36,2,39.98,19.99,0,0,0,1,0,4,0,3,3,9,1,0,3,3,3,0,0,3,5,2,11,1,1,0,3,3,1
76,1078,36,1,29.99,29.99,0,0,0,0,1,1,3,7,1,9,0,2,3,1,8,0,0,3,2,0,12,14,1,0,4,3,1
348,1001,36,1,59.99,59.99,0,0,0,1,1,1,1,4,8,2,0,0,1,6,6,0,1,1,2,7,8,5,1,0,4,3,0
364,3927,0,1,18,35.99,1,0,0,1,2,4,2,5,7,4,1,2,2,3,6,0,2,3,6,7,15,5,1,0,1,3,0
315,1028,42,1,29.99,29.99,0,0,0,1,1,1,6,7,10,9,0,1,4,4,4,0,0,6,3,1,16,17,1,0,1,3,0
20,1927,38,1,20,39.99,0,0,0,1,0,3,0,6,10,2,1,0,3,3,3,0,2,2,7,3,7,7,1,0,2,3,0
297,1975,38,1,39.99,39.99,0,0,0,1,0,3,0,6,5,1,0,2,3,1,8,0,2,0,2,3,14,1,1,0,2,3,1
79,3077,42,1,35.99,35.99,0,0,0,1,2,2,2,2,9,5,1,0,3,3,3,1,2,4,3,2,14,16,1,0,1,3,0
140,2854,38,1,27.99,27.99,0,0,0,0,2,2,6,8,10,3,1,0,3,3,3,1,0,4,3,11,3,13,1,0,2,3,0
216,1027,42,1,25.99,25.99,0,0,0,1,0,0,3,3,5,1,1,0,3,3,3,1,2,3,2,3,16,8,0,2,3,3,0
106,7111,30,1,59.99,59.99,0,0,0,1,2,3,4,2,3,7,0,2,2,2,2,1,2,4,4,3,6,6,1,0,1,3,1
224,1493,40,1,20,29.99,0,0,0,0,0,0,0,6,5,10,1,0,3,3,3,1,1,5,6,8,12,2,1,0,2,3,0
259,1027,40,1,29.99,29.99,0,0,0,0,2,0,2,5,10,11,0,1,4,4,4,0,0,6,3,8,11,5,1,0,2,3,0
26,1986,34,1,40,59.99,0,0,0,0,0,4,2,6,4,10,1,1,1,1,1,0,1,1,0,0,11,14,1,0,3,3,1
82,1001,36,1,35.99,35.99,0,0,0,0,0,3,3,3,10,6,1,0,3,3,3,0,1,6,1,4,3,5,0,2,2,3,0
178,1012,40,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,1,0,4,1,2,14,2,1,0,4,3,0
19,1001,40,1,39.99,39.99,0,0,0,0,2,4,3,5,3,3,1,0,3,3,3,0,2,6,9,2,12,0,1,0,1,3,0
143,1953,44,1,15,49.99,0,0,0,1,2,0,5,5,0,4,1,2,0,5,5,0,1,0,10,11,9,15,0,1,1,4,0
85,1894,38,1,35,69.99,0,0,0,1,0,2,5,6,1,10,0,1,4,4,4,1,1,1,9,5,12,4,1,0,4,3,1
130,2058,42,1,20,69.99,0,0,0,1,0,0,6,3,2,10,0,1,4,4,4,0,1,4,5,3,6,14,0,2,0,3,1
26,1044,38,1,40,59.99,0,0,0,0,2,0,3,5,9,10,1,1,1,1,1,0,1,2,8,7,1,7,1,0,4,3,1
274,1012,36,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,1,2,5,10,7,11,16,1,0,0,3,1
176,1091,42,1,29.99,29.99,0,0,0,0,0,1,6,3,8,10,1,0,3,3,3,1,1,2,10,6,7,0,1,0,3,3,1
182,1000,31,1,39.99,39.99,0,0,0,1,2,2,0,8,5,5,0,2,2,2,2,0,0,5,0,5,2,13,1,0,4,3,1
217,2096,42,1,39.99,39.99,0,0,0,0,0,4,4,3,8,2,0,2,3,1,8,0,1,1,3,1,10,13,1,0,2,3,0
238,1961,42,1,12,39.99,0,0,0,0,1,0,0,7,2,10,0,2,3,1,8,0,2,0,5,2,1,3,0,1,4,4,0
166,1093,42,1,39.99,39.99,0,0,0,1,2,2,6,2,8,6,1,1,1,1,1,0,2,4,8,0,0,3,1,0,0,3,0
91,7001,32,1,69.99,69.99,0,0,0,1,0,3,0,0,1,2,0,2,2,2,2,1,2,1,8,11,8,5,1,0,1,3,1
272,1493,38,1,19.99,19.99,0,0,0,1,0,4,0,3,3,9,1,0,3,3,3,1,1,6,2,12,9,6,0,1,0,0,0
194,3090,40,1,25.99,25.99,0,0,0,1,2,1,1,5,8,8,1,0,3,3,3,0,1,6,5,8,6,11,1,0,3,3,0
25,1001,40,1,139.99,139.99,0,0,0,0,0,2,0,0,5,4,1,1,2,0,7,0,2,5,5,11,9,12,1,0,2,3,1
87,1961,40,1,39.99,39.99,0,0,0,0,2,3,2,2,10,4,1,0,3,3,3,1,0,6,10,11,6,9,0,1,4,4,1
230,6734,29,1,69.99,69.99,0,0,0,1,1,3,6,7,3,2,0,2,2,2,2,0,2,4,3,11,2,6,0,1,3,4,1
125,3002,36,1,29.99,29.99,0,0,0,1,1,3,0,7,4,9,1,0,3,3,3,0,1,5,6,6,3,7,1,0,2,3,1
120,7016,38,1,49.99,49.99,0,0,0,1,0,2,4,0,7,4,1,0,4,2,9,1,2,4,9,4,8,15,1,0,1,3,0
80,2493,36,1,12,39.99,0,0,0,1,0,0,0,6,1,0,1,2,0,5,5,0,1,1,9,12,9,11,1,0,4,3,0
343,3001,38,1,12,39.99,0,0,0,0,2,1,6,2,1,8,1,0,4,2,9,1,2,4,6,9,11,8,1,0,3,3,1
238,1927,44,1,15.99,15.99,0,0,0,1,1,2,0,1,0,2,1,0,3,3,3,1,0,0,3,9,15,11,1,0,4,3,1
171,1999,40,2,50,35.99,0,0,0,0,0,3,3,3,10,6,1,0,3,3,3,1,1,3,5,4,16,7,1,0,3,3,1
136,8888,10,1,0,0,0,1,0,1,0,3,5,6,7,4,1,0,0,3,1,0,1,2,0,2,1,18,1,0,3,3,0
116,2993,42,1,29.99,29.99,0,0,0,1,1,4,6,4,10,2,1,0,3,3,3,0,0,2,6,6,3,5,1,0,4,3,0
46,3493,42,1,29.99,29.99,0,0,0,1,2,3,6,2,9,11,1,0,3,3,3,1,2,3,2,12,8,18,1,0,2,3,1
122,3003,40,1,29.99,29.99,0,0,0,0,0,1,3,6,1,3,1,0,3,3,3,1,2,5,2,0,0,2,1,0,1,3,0
41,3000,38,1,27.99,27.99,0,0,0,1,0,2,2,3,3,12,1,0,3,3,3,0,2,1,5,8,13,4,1,0,3,3,0
282,1854,42,1,19.99,39.99,0,0,0,1,1,2,3,1,8,11,0,1,4,4,4,1,1,0,7,8,11,6,1,0,4,3,0
142,1493,38,1,29.99,29.99,0,0,0,0,0,2,6,0,7,3,0,2,3,1,8,0,1,6,8,2,4,9,1,0,1,3,0
